country_long,capacity_mw,fuel1,estimated_generation_gwh,,
Afghanistan,33,Hydro,,,
Afghanistan,66,Hydro,,,
Afghanistan,100,Hydro,,,
Afghanistan,11.55,Hydro,,,
Afghanistan,42,Gas,,,
Afghanistan,6,Hydro,,,
Afghanistan,22,Hydro,,,
Albania,27,Hydro,89.13207547,,5334301.594
Albania,500,Hydro,1650.59399,,
Albania,600,Hydro,1980.712788,,
Albania,5,Hydro,16.5059399,,
Albania,24,Hydro,79.22851153,,
Albania,25,Hydro,82.52969951,,
Albania,250,Hydro,825.2969951,,
Albania,98,Other,0,,
Algeria,520,Gas,2152.249819,,
Algeria,71,Gas,293.8648791,,
Algeria,560,Gas,2317.807497,,
Algeria,100,Gas,413.8941959,,
Algeria,450,Gas,1862.523882,,
Algeria,450,Gas,1862.523882,,
Algeria,292,Gas,1208.571052,,
Algeria,1200,Gas,4966.730351,,
Algeria,418,Gas,1730.077739,,
Algeria,72,Gas,298.0038211,,
Algeria,600,Gas,2483.365176,,
Algeria,200,Gas,827.7883919,,
Algeria,492,Gas,2036.359444,,
Algeria,24,Hydro,254,,
Algeria,588,Gas,2433.697872,,
Algeria,345,Gas,1427.934976,,
Algeria,1200,Gas,4966.730351,,
Algeria,396,Gas,1639.021016,,
Algeria,840,Gas,3476.711246,,
Algeria,184,Gas,761.5653205,,
Algeria,980,Gas,4056.16312,,
Algeria,672,Gas,2781.368997,,
Algeria,73,Gas,302.142763,,
Algeria,465,Gas,1924.608011,,
Algeria,484,Gas,2003.247908,,
Algeria,815,Gas,3373.237697,,
Algeria,150,Gas,620.8412939,,
Algeria,262,Gas,1084.402793,,
Algeria,1200,Gas,4966.730351,,
Algeria,300,Gas,1241.682588,,
Algeria,200,Gas,827.7883919,,
Algeria,600,Gas,2483.365176,,
Angola,22.8,Oil,739.2929145,,
Angola,14.6,Hydro,95.50817545,,
Angola,180,Hydro,1177.498053,,
Angola,520,Hydro,3401.661043,,
Angola,132,Gas,0,,
Angola,16.26,Oil,527.2325785,,
Angola,20,Gas,0,,
Angola,58,Oil,1880.657414,,
Angola,18.5,Oil,599.8648649,,
Angola,10,Oil,324.2512783,,
Angola,40,Hydro,261.6662341,,
Angola,11.68,Gas,0,,
Angola,16,Hydro,104.6664936,,
Angola,11.34,Oil,367.7009496,,
Antarctica,6.6,Oil,,,
Antarctica,1,Wind,,,
Argentina,479.2,Gas,0,,
Argentina,192,Gas,3237.664961,,
Argentina,130,Hydro,537.5395886,,
Argentina,1050,Hydro,4341.665908,,
Argentina,25,Oil,350.1543618,,
Argentina,25,Gas,421.5709584,,
Argentina,15,Gas,252.9425751,,
Argentina,25,Other,0,,
Argentina,17.5,Gas,295.0996709,,
Argentina,15,Other,0,,
Argentina,1.904,Oil,26.6677562,,
Argentina,50.7,Hydro,209.6404396,,
Argentina,128,Hydro,529.2697488,,
Argentina,370,Nuclear,1208.009075,,
Argentina,745,Nuclear,2432.342598,,
Argentina,31,Oil,434.1914086,,
Argentina,5.736,Oil,80.33941677,,
Argentina,38.4,Hydro,158.7809246,,
Argentina,2.096,Oil,29.35694169,,
Argentina,31.9,Oil,446.7969657,,
Argentina,27.6,Oil,386.5704154,,
Argentina,1.415,Oil,19.81873688,,
Argentina,102,Hydro,421.7618311,,
Argentina,120,Hydro,496.1903895,,
Argentina,1.07,Oil,14.98660669,,
Argentina,4.182,Oil,58.57382164,,
Argentina,5.728,Oil,80.22736738,,
Argentina,7.075,Oil,99.09368439,,
Argentina,4.675,Oil,65.47886566,,
Argentina,60,Hydro,248.0951948,,
Argentina,17.28,Hydro,71.45141609,,
Argentina,620,Coal,356.3015547,,
Argentina,540,Gas,0,,
Argentina,11.228,Oil,157.261327,,
Argentina,673.6,Gas,0,,
Argentina,164.55,Gas,2774.780048,,
Argentina,280,Gas,4721.594734,,
Argentina,643,Gas,0,,
Argentina,361,Coal,207.4594536,,
Argentina,32,Gas,539.6108268,,
Argentina,30.44,Oil,426.3479509,,
Argentina,25,Oil,350.1543618,,
Argentina,524,Gas,8836.127288,,
Argentina,868.2,Gas,0,,
Argentina,865.14,Gas,0,,
Argentina,121.4,Hydro,501.9792774,,
Argentina,5,Oil,70.03087236,,
Argentina,2,Solar,10,,
Argentina,5.78,Hydro,23.8998371,,
Argentina,2.372,Oil,33.22264585,,
Argentina,78,Gas,1315.30139,,
Argentina,63.02,Gas,0,,
Argentina,16.56,Wind,57.65906706,,
Argentina,1.4,Oil,19.60864426,,
Argentina,1982.2,Coal,1139.130551,,
Argentina,17.94,Gas,302.5193198,,
Argentina,5.052,Oil,70.75919343,,
Argentina,26,Gas,438.4337968,,
Argentina,15,Oil,210.0926171,,
Argentina,6.3,Oil,88.23889917,,
Argentina,15,Oil,210.0926171,,
Argentina,20,Oil,280.1234894,,
